Symbol,Date,Total_Revenue,Gross_Profit,Operating_Income,Net_Income,EPS,Cost_of_Revenue,R&D_Expenses,SG&A_Expenses,Tax_Provision,Operating_Expenses,Market_Price,Industry,Discount_Rate
BK,2020-12-31,15472000000.0,,,3617000000.0,,,,,842000000.0,,,Financials,11.0
BK,2019-12-31,,,,,,,,,,,,Financials,11.0
CLX,2024-06-30,7093000000.0,3048000000.0,894000000.0,280000000.0,,,,,106000000.0,,,Consumer Staples,9.0
CLX,2023-06-30,7389000000.0,2908000000.0,823000000.0,149000000.0,,,,,77000000.0,,,Consumer Staples,9.0
CLX,2022-06-30,7107000000.0,2545000000.0,719000000.0,462000000.0,,,,,136000000.0,,,Consumer Staples,9.0
CLX,2021-06-30,7341000000.0,3199000000.0,1225000000.0,710000000.0,,,,,181000000.0,,,Consumer Staples,9.0
CLX,2020-06-30,,,,,,,,,,,,Consumer Staples,9.0
COO,2024-10-31,3895400000.0,2595700000.0,705700000.0,392300000.0,,,,,190000000.0,,,Health Care,8.0
COO,2023-10-31,3593200000.0,2357900000.0,533100000.0,294200000.0,,,,,118700000.0,,,Health Care,8.0
COO,2022-10-31,3308400000.0,2139600000.0,507600000.0,385800000.0,,,,,89500000.0,,,Health Care,8.0
COO,2021-10-31,2922500000.0,1955800000.0,505800000.0,2944700000.0,,,,,-2453200000.0,,,Health Care,8.0
COO,2020-10-31,,,,,,,,,,,,Health Care,8.0
HSY,2023-12-31,11164992000.0,4997816000.0,2533298000.0,1861787000.0,,,,,310077000.0,,,Consumer Staples,9.0
HSY,2022-12-31,10419294000.0,4498785000.0,2244310000.0,1644817000.0,,,,,272254000.0,,,Consumer Staples,9.0
HSY,2021-12-31,8971337000.0,4048598000.0,2042070000.0,1477512000.0,,,,,314405000.0,,,Consumer Staples,9.0
HSY,2020-12-31,8149719000.0,3701269000.0,1810344000.0,1278708000.0,,,,,219584000.0,,,Consumer Staples,9.0
HSY,2019-12-31,,,,,,,,,,,,Consumer Staples,9.0
MOS,2023-12-31,13696100000.0,2210600000.0,1338100000.0,1164900000.0,,,,,177000000.0,,,Materials,9.0
MOS,2022-12-31,19125200000.0,5755800000.0,4785300000.0,3582800000.0,,,,,1224300000.0,,,Materials,9.0
MOS,2021-12-31,12357400000.0,3200300000.0,2626600000.0,1630600000.0,,,,,597700000.0,,,Materials,9.0
MOS,2020-12-31,8681700000.0,1064900000.0,412900000.0,666100000.0,,,,,-578500000.0,,,Materials,9.0
TRV,2023-12-31,41373000000.0,,,2991000000.0,,,,,380000000.0,,,Financials,11.0
TRV,2022-12-31,36896000000.0,,,2842000000.0,,,,,512000000.0,,,Financials,11.0
TRV,2021-12-31,34816000000.0,,,3662000000.0,,,,,796000000.0,,,Financials,11.0
TRV,2020-12-31,31981000000.0,,,2697000000.0,,,,,540000000.0,,,Financials,11.0
TRV,2019-12-31,,,,,,,,,,,,Financials,11.0
DIS,2024-09-30,91361000000.0,32663000000.0,11914000000.0,4972000000.0,,,,,1796000000.0,,,Consumer Discretionary,8.5
DIS,2023-09-30,88898000000.0,29697000000.0,8992000000.0,2354000000.0,,,,,1379000000.0,,,Consumer Discretionary,8.5
DIS,2022-09-30,82722000000.0,28321000000.0,6770000000.0,3145000000.0,,,,,1732000000.0,,,Consumer Discretionary,8.5
DIS,2021-09-30,67418000000.0,22287000000.0,3659000000.0,1995000000.0,,,,,25000000.0,,,Consumer Discretionary,8.5
DIS,2020-09-30,,,,,,,,,,,,Consumer Discretionary,8.5
TMO,2023-12-31,42857000000.0,17100000000.0,7318000000.0,5995000000.0,,,,,284000000.0,,,Health Care,8.0
TMO,2022-12-31,44915000000.0,18971000000.0,8507000000.0,6950000000.0,,,,,703000000.0,,,Health Care,8.0
TMO,2021-12-31,39211000000.0,19638000000.0,10225000000.0,7725000000.0,,,,,1109000000.0,,,Health Care,8.0
TMO,2020-12-31,32218000000.0,16004000000.0,7893000000.0,6375000000.0,,,,,850000000.0,,,Health Care,8.0
TJX,2024-01-31,54217000000.0,16266000000.0,5797000000.0,4474000000.0,,,,,1493000000.0,,,Consumer Discretionary,8.5
TJX,2023-01-31,49936000000.0,13787000000.0,4860000000.0,3498000000.0,,,,,1138000000.0,,,Consumer Discretionary,8.5
TJX,2022-01-31,48550000000.0,13836000000.0,4755000000.0,3283000000.0,,,,,1115000000.0,,,Consumer Discretionary,8.5
TJX,2021-01-31,32137000000.0,7603000000.0,582000000.0,90000000.0,,,,,-1000000.0,,,Consumer Discretionary,8.5
TJX,2020-01-31,,,,,,,,,,,,Consumer Discretionary,8.5
TSCO,2023-12-31,14555741000.0,5228219000.0,1478912000.0,1107226000.0,,,,,325176000.0,,,Consumer Discretionary,8.5
TSCO,2022-12-31,14204717000.0,4972204000.0,1434943000.0,1088712000.0,,,,,315598000.0,,,Consumer Discretionary,8.5
TSCO,2021-12-31,12731105000.0,4477153000.0,1306698000.0,997114000.0,,,,,282974000.0,,,Consumer Discretionary,8.5
TSCO,2020-12-31,10620352000.0,3761549000.0,1065901000.0,748958000.0,,,,,219189000.0,,,Consumer Discretionary,8.5
TSCO,2019-12-31,,,,,,,,,,,,Consumer Discretionary,8.5
TDG,2024-09-30,7940000000.0,4672000000.0,3580000000.0,1714000000.0,,,,,500000000.0,,,Industrials,10.0
TDG,2023-09-30,6585000000.0,3842000000.0,2933000000.0,1298000000.0,,,,,417000000.0,,,Industrials,10.0
TDG,2022-09-30,5429000000.0,3099000000.0,2215000000.0,866000000.0,,,,,261000000.0,,,Industrials,10.0
TDG,2021-09-30,4798000000.0,2513000000.0,1691000000.0,680000000.0,,,,,34000000.0,,,Industrials,10.0
TDG,2020-09-30,,,,,,,,,,,,Industrials,10.0
TRIP,2023-12-31,1788000000.0,1639000000.0,148000000.0,10000000.0,,,,,115000000.0,,,Consumer Discretionary,8.5
TRIP,2022-12-31,1492000000.0,1376000000.0,101000000.0,20000000.0,,,,,47000000.0,,,Consumer Discretionary,8.5
TRIP,2021-12-31,902000000.0,828000000.0,-131000000.0,-148000000.0,,,,,-37000000.0,,,Consumer Discretionary,8.5
TRIP,2020-12-31,604000000.0,549000000.0,-285000000.0,-289000000.0,,,,,-80000000.0,,,Consumer Discretionary,8.5
TRIP,2019-12-31,,,,,,,,,,,,Consumer Discretionary,8.5
FOXA,2024-06-30,13980000000.0,,2478000000.0,1501000000.0,,,,,550000000.0,,,Consumer Discretionary,8.5
FOXA,2023-06-30,14913000000.0,,2764000000.0,1239000000.0,,,,,483000000.0,,,Consumer Discretionary,8.5
FOXA,2022-06-30,13974000000.0,,2574000000.0,1205000000.0,,,,,461000000.0,,,Consumer Discretionary,8.5
FOXA,2021-06-30,12909000000.0,,2765000000.0,2150000000.0,,,,,717000000.0,,,Consumer Discretionary,8.5
FOXA,2020-06-30,,,,,,,,,,,,Consumer Discretionary,8.5
FOX,2024-06-30,13980000000.0,,2478000000.0,1501000000.0,,,,,550000000.0,,,Consumer Discretionary,8.5
FOX,2023-06-30,14913000000.0,,2764000000.0,1239000000.0,,,,,483000000.0,,,Consumer Discretionary,8.5
FOX,2022-06-30,13974000000.0,,2574000000.0,1205000000.0,,,,,461000000.0,,,Consumer Discretionary,8.5
FOX,2021-06-30,12909000000.0,,2765000000.0,2150000000.0,,,,,717000000.0,,,Consumer Discretionary,8.5
FOX,2020-06-30,,,,,,,,,,,,Consumer Discretionary,8.5
TSN,2024-09-30,53309000000.0,3627000000.0,1409000000.0,800000000.0,,,,,270000000.0,,,Consumer Staples,9.0
TSN,2023-09-30,52881000000.0,2631000000.0,386000000.0,-648000000.0,,,,,-29000000.0,,,Consumer Staples,9.0
TSN,2022-09-30,53282000000.0,6668000000.0,4410000000.0,3238000000.0,,,,,900000000.0,,,Consumer Staples,9.0
TSN,2021-09-30,47049000000.0,6526000000.0,4396000000.0,3047000000.0,,,,,981000000.0,,,Consumer Staples,9.0
USB,2023-12-31,28013000000.0,,,5429000000.0,,,,,1407000000.0,,,Financials,11.0
USB,2022-12-31,24184000000.0,,,5825000000.0,,,,,1463000000.0,,,Financials,11.0
USB,2021-12-31,22721000000.0,,,7963000000.0,,,,,2181000000.0,,,Financials,11.0
USB,2020-12-31,23226000000.0,,,4959000000.0,,,,,1066000000.0,,,Financials,11.0
USB,2019-12-31,,,,,,,,,,,,Financials,11.0
UDR,2023-12-31,1627501000.0,392523000.0,286953000.0,444353000.0,,,,,2106000.0,,,Real Estate,9.5
UDR,2022-12-31,1517386000.0,331034000.0,235053000.0,86924000.0,,,,,349000.0,,,Real Estate,9.5
UDR,2021-12-31,1290767000.0,228039000.0,135664000.0,150016000.0,,,,,1439000.0,,,Real Estate,9.5
UDR,2020-12-31,1241165000.0,214617000.0,131957000.0,64266000.0,,,,,2545000.0,,,Real Estate,9.5
UDR,2019-12-31,,,,,,,,,,,,Real Estate,9.5
ULTA,2024-01-31,11207303000.0,4381100000.0,1686539000.0,1291005000.0,,,,,404646000.0,,,Consumer Discretionary,8.5
ULTA,2023-01-31,10208580000.0,4044510000.0,1649211000.0,1242408000.0,,,,,401136000.0,,,Consumer Discretionary,8.5
ULTA,2022-01-31,8630889000.0,3368554000.0,1307009000.0,985837000.0,,,,,309992000.0,,,Consumer Discretionary,8.5
ULTA,2021-01-31,6151953000.0,1949159000.0,366142000.0,175835000.0,,,,,55250000.0,,,Consumer Discretionary,8.5
ULTA,2020-01-31,,,,,,,,,,,,Consumer Discretionary,8.5
UAA,2024-03-31,5701879000.0,2630253000.0,229751000.0,232042000.0,,,,,30006000.0,,,Consumer Discretionary,8.5
UAA,2023-03-31,5903165000.0,2643831000.0,263586000.0,374459000.0,,,,,-108645000.0,,,Consumer Discretionary,8.5
UAA,2021-12-31,5683466000.0,2861499000.0,526808000.0,360060000.0,,,,,32072000.0,,,Consumer Discretionary,8.5
UAA,2020-12-31,4474667000.0,2160095000.0,-11839000.0,-549177000.0,,,,,49387000.0,,,Consumer Discretionary,8.5
UAA,2019-12-31,,,,,,,,,,,,Consumer Discretionary,8.5
UA,2024-03-31,5701879000.0,2630253000.0,229751000.0,232042000.0,,,,,30006000.0,,,Consumer Discretionary,8.5
UA,2023-03-31,5903165000.0,2643831000.0,263586000.0,374459000.0,,,,,-108645000.0,,,Consumer Discretionary,8.5
UA,2021-12-31,5683466000.0,2861499000.0,526808000.0,360060000.0,,,,,32072000.0,,,Consumer Discretionary,8.5
UA,2020-12-31,4474667000.0,2160095000.0,-11839000.0,-549177000.0,,,,,49387000.0,,,Consumer Discretionary,8.5
UA,2019-12-31,,,,,,,,,,,,Consumer Discretionary,8.5
UNP,2023-12-31,24119000000.0,10529000000.0,9082000000.0,6379000000.0,,,,,1854000000.0,,,Industrials,10.0
UNP,2022-12-31,24875000000.0,11205000000.0,9917000000.0,6998000000.0,,,,,2074000000.0,,,Industrials,10.0
UNP,2021-12-31,21804000000.0,10514000000.0,9338000000.0,6523000000.0,,,,,1955000000.0,,,Industrials,10.0
UNP,2020-12-31,19533000000.0,9179000000.0,7834000000.0,5349000000.0,,,,,1631000000.0,,,Industrials,10.0
UNP,2019-12-31,,,,,,,,,,,,Industrials,10.0
UAL,2023-12-31,53717000000.0,15199000000.0,5160000000.0,2618000000.0,,,,,769000000.0,,,Industrials,10.0
UAL,2022-12-31,44955000000.0,10640000000.0,2477000000.0,737000000.0,,,,,253000000.0,,,Industrials,10.0
UAL,2021-12-31,24634000000.0,721000000.0,-368000000.0,-1964000000.0,,,,,-593000000.0,,,Industrials,10.0
UAL,2020-12-31,15355000000.0,-5030000000.0,-5439000000.0,-7069000000.0,,,,,-1753000000.0,,,Industrials,10.0
UAL,2019-12-31,,,,,,,,,,,,Industrials,10.0
UNH,2023-12-31,367533000000.0,86869000000.0,28269000000.0,22381000000.0,,,,,5968000000.0,,,Health Care,8.0
UNH,2022-12-31,322132000000.0,77587000000.0,26405000000.0,20120000000.0,,,,,5704000000.0,,,Health Care,8.0
UNH,2021-12-31,285273000000.0,67328000000.0,21646000000.0,17285000000.0,,,,,4578000000.0,,,Health Care,8.0
UNH,2020-12-31,255639000000.0,65498000000.0,20903000000.0,15403000000.0,,,,,4973000000.0,,,Health Care,8.0
UPS,2023-12-31,90958000000.0,17231000000.0,9141000000.0,6708000000.0,,,,,1865000000.0,,,Industrials,10.0
UPS,2022-12-31,100338000000.0,21009000000.0,13094000000.0,11548000000.0,,,,,3277000000.0,,,Industrials,10.0
UPS,2021-12-31,97287000000.0,20280000000.0,12810000000.0,12890000000.0,,,,,3705000000.0,,,Industrials,10.0
UPS,2020-12-31,84628000000.0,15284000000.0,7684000000.0,1343000000.0,,,,,501000000.0,,,Industrials,10.0
URI,2023-12-31,14332000000.0,5813000000.0,3855000000.0,2424000000.0,,,,,787000000.0,,,Industrials,10.0
URI,2022-12-31,11642000000.0,4996000000.0,3232000000.0,2105000000.0,,,,,697000000.0,,,Industrials,10.0
URI,2021-12-31,9716000000.0,3853000000.0,2282000000.0,1386000000.0,,,,,460000000.0,,,Industrials,10.0
URI,2020-12-31,8530000000.0,3183000000.0,1817000000.0,890000000.0,,,,,249000000.0,,,Industrials,10.0
URI,2019-12-31,,,,,,,,,,,,Industrials,10.0
UHS,2023-12-31,14281976000.0,12749148000.0,1175381000.0,717795000.0,,,,,221119000.0,,,Health Care,8.0
UHS,2022-12-31,13399370000.0,11925031000.0,1003555000.0,675609000.0,,,,,209278000.0,,,Health Care,8.0
UHS,2021-12-31,12642117000.0,11214983000.0,1363094000.0,991590000.0,,,,,305681000.0,,,Health Care,8.0
UHS,2020-12-31,11558897000.0,10270765000.0,1358354000.0,943953000.0,,,,,299293000.0,,,Health Care,8.0
UHS,2019-12-31,,,,,,,,,,,,Health Care,8.0
UNM,2023-12-31,12308700000.0,,,1283800000.0,,,,,356300000.0,,,Financials,11.0
UNM,2022-12-31,11875000000.0,,,1407200000.0,,,,,342800000.0,,,Financials,11.0
UNM,2021-12-31,11837700000.0,,,981000000.0,,,,,279600000.0,,,Financials,11.0
UNM,2020-12-31,13146900000.0,,,793000000.0,,,,,171000000.0,,,Financials,11.0
UNM,2019-12-31,,,,,,,,,,,,Financials,11.0
VFC,2024-03-31,10454667000.0,5437222000.0,473504000.0,-968882000.0,,,,,735197000.0,,,Consumer Discretionary,8.5
VFC,2023-03-31,11612475000.0,6096679000.0,1062702000.0,118584000.0,,,,,-75297000.0,,,Consumer Discretionary,8.5
VFC,2022-03-31,11841840000.0,6455447000.0,1632204000.0,1386941000.0,,,,,306981000.0,,,Consumer Discretionary,8.5
VFC,2021-03-31,9238830000.0,4868050000.0,627992000.0,407869000.0,,,,,101566000.0,,,Consumer Discretionary,8.5
VFC,2020-03-31,,,,,,,,,,,,Consumer Discretionary,8.5
VLO,2023-12-31,144766000000.0,12889000000.0,11858000000.0,8835000000.0,,,,,2619000000.0,,,Energy,12.0
VLO,2022-12-31,176383000000.0,16751000000.0,15693000000.0,11528000000.0,,,,,3428000000.0,,,Energy,12.0
VLO,2021-12-31,113977000000.0,3082000000.0,2130000000.0,930000000.0,,,,,255000000.0,,,Energy,12.0
VLO,2020-12-31,64912000000.0,-788000000.0,-1579000000.0,-1421000000.0,,,,,-903000000.0,,,Energy,12.0
VLO,2019-12-31,,,,,,,,,,,,Energy,12.0
VTR,2023-12-31,4497827000.0,1936581000.0,415514000.0,-40973000.0,,,,,-9539000.0,,,Real Estate,9.5
VTR,2022-12-31,4129193000.0,1846275000.0,483846000.0,-47447000.0,,,,,-16926000.0,,,Real Estate,9.5
VTR,2021-12-31,3828007000.0,1739510000.0,421431000.0,49008000.0,,,,,4827000.0,,,Real Estate,9.5
VTR,2020-12-31,3795357000.0,1855599000.0,591440000.0,439149000.0,,,,,-96534000.0,,,Real Estate,9.5
VTR,2019-12-31,,,,,,,,,,,,Real Estate,9.5
VRSN,2023-12-31,1493100000.0,1295800000.0,1000600000.0,817600000.0,,,,,158900000.0,,,Information Technology,9.0
VRSN,2022-12-31,1424900000.0,1224200000.0,943100000.0,673800000.0,,,,,206400000.0,,,Information Technology,9.0
VRSN,2021-12-31,1327600000.0,1135700000.0,866800000.0,784800000.0,,,,,-2600000.0,,,Information Technology,9.0
VRSN,2020-12-31,1265052000.0,1084875000.0,824201000.0,814888000.0,,,,,-64644000.0,,,Information Technology,9.0
VRSN,2019-12-31,,,,,,,,,,,,Information Technology,9.0
VRSK,2023-12-31,2681400000.0,1804900000.0,1131700000.0,614400000.0,,,,,258800000.0,,,Industrials,10.0
VRSK,2022-12-31,2497000000.0,1672400000.0,1406500000.0,954300000.0,,,,,220300000.0,,,Industrials,10.0
VRSK,2021-12-31,2462500000.0,1608800000.0,911400000.0,666300000.0,,,,,179400000.0,,,Industrials,10.0
VRSK,2020-12-31,2269400000.0,1477700000.0,956300000.0,712700000.0,,,,,164600000.0,,,Industrials,10.0
VRSK,2019-12-31,,,,,,,,,,,,Industrials,10.0
VZ,2023-12-31,133974000000.0,79087000000.0,28718000000.0,11614000000.0,,,,,4892000000.0,,,Telecommunication Services,9.5
VZ,2022-12-31,136835000000.0,77702000000.0,30467000000.0,21256000000.0,,,,,6523000000.0,,,Telecommunication Services,9.5
VZ,2021-12-31,133613000000.0,77312000000.0,32448000000.0,22065000000.0,,,,,6802000000.0,,,Telecommunication Services,9.5
VZ,2020-12-31,128292000000.0,77091000000.0,28798000000.0,17801000000.0,,,,,5619000000.0,,,Telecommunication Services,9.5
VZ,2019-12-31,,,,,,,,,,,,Telecommunication Services,9.5
VRTX,2023-12-31,9869200000.0,8607000000.0,4307500000.0,3619600000.0,,,,,760200000.0,,,Health Care,8.0
VRTX,2022-12-31,8930700000.0,7850400000.0,4365400000.0,3322000000.0,,,,,910400000.0,,,Health Care,8.0
VRTX,2021-12-31,7574400000.0,6670200000.0,3892300000.0,2342100000.0,,,,,388300000.0,,,Health Care,8.0
VRTX,2020-12-31,6205700000.0,5469400000.0,2869400000.0,2711700000.0,,,,,405200000.0,,,Health Care,8.0
VRTX,2019-12-31,,,,,,,,,,,,Health Care,8.0
V,2024-09-30,35926000000.0,28884000000.0,24057000000.0,19743000000.0,,,,,4173000000.0,,,Information Technology,9.0
V,2023-09-30,32653000000.0,26086000000.0,21927000000.0,17273000000.0,,,,,3764000000.0,,,Information Technology,9.0
V,2022-09-30,29310000000.0,23577000000.0,19681000000.0,14957000000.0,,,,,3179000000.0,,,Information Technology,9.0
V,2021-09-30,24105000000.0,19135000000.0,15807000000.0,12311000000.0,,,,,3752000000.0,,,Information Technology,9.0
VNO,2023-12-31,1811163000.0,906005000.0,300580000.0,105494000.0,,,,,29222000.0,,,Real Estate,9.5
VNO,2022-12-31,1799995000.0,926084000.0,287851000.0,-346499000.0,,,,,21660000.0,,,Real Estate,9.5
VNO,2021-12-31,1589210000.0,791895000.0,245003000.0,175999000.0,,,,,-10496000.0,,,Real Estate,9.5
VNO,2020-12-31,1527951000.0,738885000.0,144312000.0,-297005000.0,,,,,36630000.0,,,Real Estate,9.5
VNO,2019-12-31,,,,,,,,,,,,Real Estate,9.5
VMC,2023-12-31,7781900000.0,1948500000.0,1379300000.0,933200000.0,,,,,299400000.0,,,Materials,9.0
VMC,2022-12-31,7315200000.0,1557700000.0,1008600000.0,575600000.0,,,,,193000000.0,,,Materials,9.0
VMC,2021-12-31,5552200000.0,1373400000.0,895300000.0,670800000.0,,,,,200100000.0,,,Materials,9.0
VMC,2020-12-31,4856800000.0,1281500000.0,891700000.0,584500000.0,,,,,155800000.0,,,Materials,9.0
WMT,2024-01-31,648125000000.0,157983000000.0,27012000000.0,15511000000.0,,,,,5578000000.0,,,Consumer Staples,9.0
WMT,2023-01-31,611289000000.0,147568000000.0,20428000000.0,11680000000.0,,,,,5724000000.0,,,Consumer Staples,9.0
WMT,2022-01-31,572754000000.0,143754000000.0,25942000000.0,13673000000.0,,,,,4756000000.0,,,Consumer Staples,9.0
WMT,2021-01-31,559151000000.0,138836000000.0,22548000000.0,13510000000.0,,,,,6858000000.0,,,Consumer Staples,9.0
WBA,2024-08-31,147658000000.0,26524000000.0,-1589000000.0,-8636000000.0,,,,,1246000000.0,,,Consumer Staples,9.0
WBA,2023-08-31,139081000000.0,27072000000.0,-7133000000.0,-3080000000.0,,,,,-1858000000.0,,,Consumer Staples,9.0
WBA,2022-08-31,132703000000.0,28265000000.0,970000000.0,4337000000.0,,,,,-30000000.0,,,Consumer Staples,9.0
WBA,2021-08-31,132509000000.0,28067000000.0,3481000000.0,2542000000.0,,,,,667000000.0,,,Consumer Staples,9.0
WBA,2020-08-31,,,,,,,,,,,,Consumer Staples,9.0
WM,2023-12-31,20426000000.0,7820000000.0,3823000000.0,2304000000.0,,,,,745000000.0,,,Industrials,10.0
WM,2022-12-31,19698000000.0,7404000000.0,3428000000.0,2238000000.0,,,,,678000000.0,,,Industrials,10.0
WM,2021-12-31,17931000000.0,6820000000.0,2957000000.0,1816000000.0,,,,,532000000.0,,,Industrials,10.0
WM,2020-12-31,15218000000.0,5877000000.0,2478000000.0,1496000000.0,,,,,397000000.0,,,Industrials,10.0
WM,2019-12-31,,,,,,,,,,,,Industrials,10.0
WAT,2023-12-31,2956416000.0,1761193000.0,817676000.0,642234000.0,,,,,94009000.0,,,Health Care,8.0
WAT,2022-12-31,2971956000.0,1723774000.0,883192000.0,707755000.0,,,,,130091000.0,,,Health Care,8.0
WAT,2021-12-31,2785874000.0,1629341000.0,826872000.0,692843000.0,,,,,113350000.0,,,Health Care,8.0
WAT,2020-12-31,2365365000.0,1358676000.0,653614000.0,521571000.0,,,,,89343000.0,,,Health Care,8.0
WAT,2019-12-31,,,,,,,,,,,,Health Care,8.0
WEC,2023-12-31,8893000000.0,3601300000.0,2086900000.0,1332900000.0,,,,,204600000.0,,,Utilities,10.0
WEC,2022-12-31,9597400000.0,3300500000.0,1924200000.0,1409300000.0,,,,,322900000.0,,,Utilities,10.0
WEC,2021-12-31,8316000000.0,2999500000.0,1714900000.0,1301500000.0,,,,,200300000.0,,,Utilities,10.0
WEC,2020-12-31,7241700000.0,2890000000.0,1706100000.0,1201100000.0,,,,,227900000.0,,,Utilities,10.0
WFC,2023-12-31,82597000000.0,,,19142000000.0,,,,,2607000000.0,,,Financials,11.0
WFC,2022-12-31,74368000000.0,,,13677000000.0,,,,,2251000000.0,,,Financials,11.0
WFC,2021-12-31,79166000000.0,,,22109000000.0,,,,,5764000000.0,,,Financials,11.0
WFC,2020-12-31,74264000000.0,,,3377000000.0,,,,,-1157000000.0,,,Financials,11.0
WFC,2019-12-31,,,,,,,,,,,,Financials,11.0
WDC,2024-06-30,13003000000.0,2945000000.0,210000000.0,-798000000.0,,,,,137000000.0,,,Information Technology,9.0
WDC,2023-06-30,12318000000.0,1887000000.0,-1092000000.0,-1684000000.0,,,,,134000000.0,,,Information Technology,9.0
WDC,2022-06-30,18793000000.0,5874000000.0,2434000000.0,1546000000.0,,,,,625000000.0,,,Information Technology,9.0
WDC,2021-06-30,16922000000.0,4521000000.0,1173000000.0,821000000.0,,,,,106000000.0,,,Information Technology,9.0
WDC,2020-06-30,,,,,,,,,,,,Information Technology,9.0
WU,2023-12-31,4357000000.0,1685300000.0,817500000.0,626000000.0,,,,,119800000.0,,,Information Technology,9.0
WU,2022-12-31,4475500000.0,1849100000.0,884900000.0,910600000.0,,,,,98000000.0,,,Information Technology,9.0
WU,2021-12-31,5070800000.0,2174400000.0,1123100000.0,805800000.0,,,,,129600000.0,,,Information Technology,9.0
WU,2020-12-31,4835000000.0,2008500000.0,967300000.0,744300000.0,,,,,110800000.0,,,Information Technology,9.0
WU,2019-12-31,,,,,,,,,,,,Information Technology,9.0
WY,2023-12-31,7674000000.0,1682000000.0,1127000000.0,839000000.0,,,,,98000000.0,,,Real Estate,9.5
WY,2022-12-31,10184000000.0,3620000000.0,3099000000.0,1880000000.0,,,,,425000000.0,,,Real Estate,9.5
WY,2021-12-31,10201000000.0,4098000000.0,3577000000.0,2607000000.0,,,,,709000000.0,,,Real Estate,9.5
WY,2020-12-31,7532000000.0,2085000000.0,1623000000.0,797000000.0,,,,,185000000.0,,,Real Estate,9.5
WY,2019-12-31,,,,,,,,,,,,Real Estate,9.5
WHR,2023-12-31,19455000000.0,3170000000.0,1137000000.0,481000000.0,,,,,77000000.0,,,Consumer Discretionary,8.5
WHR,2022-12-31,19724000000.0,3073000000.0,1218000000.0,-1519000000.0,,,,,265000000.0,,,Consumer Discretionary,8.5
WHR,2021-12-31,21985000000.0,4409000000.0,2281000000.0,1783000000.0,,,,,518000000.0,,,Consumer Discretionary,8.5
WHR,2020-12-31,19456000000.0,3842000000.0,1903000000.0,1075000000.0,,,,,382000000.0,,,Consumer Discretionary,8.5
WHR,2019-12-31,,,,,,,,,,,,Consumer Discretionary,8.5
WMB,2023-12-31,10907000000.0,6801000000.0,4182000000.0,3179000000.0,,,,,1005000000.0,,,Energy,12.0
WMB,2022-12-31,10965000000.0,5499000000.0,3018000000.0,2049000000.0,,,,,425000000.0,,,Energy,12.0
WMB,2021-12-31,10627000000.0,4753000000.0,2631000000.0,1517000000.0,,,,,511000000.0,,,Energy,12.0
WMB,2020-12-31,7719000000.0,4385000000.0,2571000000.0,211000000.0,,,,,79000000.0,,,Energy,12.0
WMB,2019-12-31,,,,,,,,,,,,Energy,12.0
WYNN,2023-12-31,6531897000.0,2823334000.0,1075006000.0,729994000.0,,,,,-496834000.0,,,Consumer Discretionary,8.5
WYNN,2022-12-31,3756825000.0,1366603000.0,-148870000.0,-423856000.0,,,,,9332000.0,,,Consumer Discretionary,8.5
WYNN,2021-12-31,3763664000.0,1205083000.0,-336958000.0,-755786000.0,,,,,474000.0,,,Consumer Discretionary,8.5
